Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20,Path_21,Path_22,Path_23,Path_24,Path_25,Path_26,Path_27,Path_28,Path_29,Path_30,Path_31,Path_32,Path_33,Path_34,Path_35,Path_36,Path_37,Path_38,Path_39,Path_40,Path_41,Path_42,Path_43,Path_44,Path_45,Path_46,Path_47,Path_48,Path_49,Path_50,Path_51,Path_52,Path_53,Path_54,Path_55,Path_56,Path_57,Path_58,Path_59,Path_60,Path_61,Path_62,Path_63,Path_64,Path_65,Path_66,Path_67,Path_68,Path_69,Path_70,Path_71,Path_72,Path_73,Path_74,Path_75,Path_76,Path_77,Path_78,Path_79,Path_80,Path_81,Path_82,Path_83,Path_84,Path_85,Path_86,Path_87,Path_88,Path_89,Path_90
2027-04-30,2.7652990906060166,3.653118788179584,4.700126371223071,1.9896706122914654,3.307890091567848,4.800541659650307,5.447894460055516,4.731842538728925,3.336556796670017,2.7211293714998814,3.0736599367689204,5.803409389979336,5.975651808667525,5.29930096191284,1.6491616507369904,6.723550874733543,3.317865468416662,2.6175912331861255,4.649482590088236,4.848497725979358,4.215384151883628,5.1706342487100905,4.05394880225901,2.7376851006405976,3.7061269812424635,9.089969871880012,4.008975857748043,6.062503896139976,6.408620584011985,7.800181809118077,2.336931118780133,2.4597346630664663,4.994515683056767,4.211797754391911,2.3388900043719945,3.5641049615844937,4.3705987346258235,4.839672981709196,4.449800235274228,4.839690555335744,5.8962844990535075,2.3650552894365497,4.64113605357341,7.291871950579347,2.915999615825563,8.525602233126392,5.853057135119578,5.099354108975407,1.7243091251484173,3.3524523257454373,3.02125692962508,5.872913751153695,3.006197613828241,4.813237030443556,3.8346979881573926,2.3315601824315526,4.471671539540403,2.672757704395373,5.150929102195897,4.651198949594977,2.8078859216493917,3.08250493691391,3.157281002103738,2.1427194834385936,5.377242180811742,3.041001772047442,4.917509880052133,5.0624852156237266,5.040502707675932,1.1258111541102052,0.9765333977840662,4.419324175279931,4.361330550518525,5.88217456558309,5.202903002916736,5.395540349015113,2.193170417625496,7.111235610916477,1.5927092338530384,4.627918828598261,4.019682940229239,4.463297454391264,3.2039016142471755,5.054010553852397,1.9998930776048145,1.8447337835143807,3.8702531451693867,5.1615111985729865,1.8719621470687322,3.8561396949073816
2027-05-31,2.8143761877355336,3.8658108924339767,4.922398635128376,2.0257205378257477,2.9646811371950474,5.450820160288009,5.253596483491004,4.861467125108477,3.159795577903699,2.4620947380964218,3.1399293867241234,4.941730269731899,5.552260505005537,5.200933624959768,1.2839909887789769,5.78958621411436,3.5381246752504434,2.86082129818887,4.738449971893797,4.70366858893127,3.7063890571058993,4.7840877734957745,3.9474631328342724,2.7875388258408793,3.4426585565171703,9.428470619917965,4.318514730228993,5.686611125300477,6.9340631841264875,7.954919649376293,2.5831531942835078,2.134118528144612,4.8009551930502266,4.071579897660359,1.7983445527339412,3.7618290735030833,4.225422374850891,4.897293289026433,4.156440977568391,3.8641107788006557,6.099384057896672,2.458934307749726,4.47395878494818,7.05203274166067,2.598910573931649,8.40308080955235,5.307319988591309,5.179030179520774,1.8141075510024494,3.768342556368391,2.700665700114859,5.675739508223295,2.465062540748624,4.58863582601868,4.0232589393840685,2.2864064605176595,4.871964736316727,3.188447087490731,4.732012474694855,4.219727842671753,2.5777970884590973,3.515899163169621,3.2815402016337076,1.8831279323584014,4.696243949167187,3.024317550489525,5.128900797774852,4.802183264026102,5.522791259954526,1.2981396455292926,1.0698510614182932,4.517596548422869,4.487911537516994,5.649704289562017,5.358031988405484,5.272875291701104,2.2168059654016776,7.0754186669795605,1.6115407020532029,4.629090959613888,4.158055618382356,4.281494357607453,2.8937648599679875,5.274387967153278,1.7490050204949406,1.646840944407324,3.788596687641199,5.817407788065025,1.7829204069094016,3.7068910749396675
2027-06-30,2.63675532217478,4.35582411052304,4.872925835507607,2.149183228905778,3.160497040141266,5.86559672606395,5.101903021092784,4.7639105992142134,3.6269530493284923,2.624279208046224,2.742140455311942,4.6482661827238845,5.842857926888496,5.351416964162628,1.2217992446605088,5.796048419388504,3.843833304366093,2.8506006245677065,5.010805249244221,4.7481544364306325,3.4966874364927745,4.883987618157161,3.5651522178575297,2.977294944540423,3.820486803150143,9.184180503970456,4.157834854456877,5.813664304231315,7.045999497938045,7.9959123399648435,2.658284770110353,2.08306612949404,4.554085770954016,3.9619986777614047,1.7703099659810546,3.3509353269445668,4.222806283223216,5.28747670894427,4.310697665444303,4.016265656042663,5.999291982289616,2.7771903175634884,4.471335507592126,7.561726786507136,2.465126150289913,8.229938002675471,5.5722305544994395,5.396806484880319,2.0886057108827445,3.5472071394567135,2.7805060958570187,5.707743181853634,2.5868361228514236,4.388025091853422,4.341044104424239,2.1710066697423906,5.1805098057089785,3.255468413933063,5.320521766196715,4.268750793065353,2.090770820465769,3.7573125739730875,3.2517485101776042,1.944696952857839,4.5550366523223484,2.5893178393381038,5.085818716341811,5.2264620882880255,5.099095875595651,1.4050735753873473,1.1635090396594547,4.828988263406842,4.687869431603355,6.066221514298284,5.353526039447241,5.799269202204115,2.2921541962291276,6.547514527135282,1.4519074840866162,4.615848398654592,3.6588054861741206,4.064120833631545,2.6690743057402933,5.999584808810853,1.4996428323130786,1.7083716444542092,3.8818161788058156,5.457468425236431,1.479557338019542,3.4545960151584953
2027-07-31,1.983816660880143,4.692025168666584,5.099334939900391,2.196556052468972,3.266241667086773,5.98625403829527,5.469588999237828,5.137445331230225,3.7142761765388848,2.444631353969341,2.7763259566582392,4.112864007406873,5.233512530505443,5.179195988333817,1.460181545089048,5.271763128890254,3.7757883891018187,2.5809334296140296,5.039943060902777,5.088439134018354,3.409765957863965,4.906736908326477,4.262429464501957,2.7854833343803818,3.904471292002593,8.141583215349184,4.076650768548359,5.1106502846439685,7.485882730408449,8.62560067650196,2.6723839276643004,2.0332717579227397,4.261835953022812,4.081131543088391,1.6670227439857719,3.5574158525061184,3.7656003896743506,5.019796015939068,3.816068101816706,3.2424595789810495,5.792516096072122,2.6595997022775215,4.444177819836435,7.883379146558157,2.14864967032087,7.797872764460776,6.055366793833705,5.65474627453557,1.5659971346199204,3.7202784586881905,2.763345100812301,5.705953621283904,2.5339098249325294,4.965423039051921,4.159862847802938,1.9963107168177354,5.369951405757048,3.1087888468523013,5.038356249957278,4.320139828260636,1.9523727738553553,4.107033865944036,2.6893022477090054,1.8582853448510381,4.799567016321117,2.453821632048251,5.139529766376674,5.694791669047442,5.249311590085842,1.5438273610998743,1.1740203854493103,5.118378595681529,4.332627326683685,5.672767370582251,4.591655201548905,5.780102964548092,2.58892536769273,6.3022931082451095,1.7149341750607359,4.411423866140238,3.5745335556200644,4.077427142742022,3.038906376737018,5.798056729908739,1.036656357659727,1.5053346079907917,3.754906736535843,6.293853811834625,1.6631846527205154,3.590082338690579
2027-08-31,1.9058185568479422,4.5474329248971905,4.487976340880895,1.825618569182268,3.620337643944417,5.8620546229115735,4.838922573010517,4.804616234068166,3.798008919500863,2.366703684628275,2.8082532848946755,4.372062167461427,5.163145689295768,5.333619528984314,1.2291939926089221,4.823249767025362,3.5286371031667216,2.8853952796821662,5.185305542482528,5.039705464947064,3.5488368556947836,4.668523316592331,3.9436897836376343,2.3502036508533295,4.256813274695425,8.024190381108347,3.9264467325014527,5.664047438829354,7.04796559294681,8.345915731652973,3.190257970964404,1.9351101383388702,4.534199488385963,4.266341183306318,1.732697935064356,3.5284132386404576,4.0662711016708935,5.217828346134415,3.968252378280045,3.70581361342119,6.089511548131324,2.8031860110140205,4.014124070339196,8.118538915650761,1.9759379873156557,7.769474946814581,6.146018053514733,5.535976655407977,1.507782855232028,4.027143074768767,2.784484933123954,5.73742840372781,2.3466128758581886,5.220427662614454,4.504685905344073,1.9727828925569624,5.519178030248995,3.1363540420263973,5.313859377346481,4.681659644584975,2.2043653864292816,4.4642299090110145,2.7570290401730757,1.5957199591718576,5.011988039507962,2.4015939208095176,4.753924168177207,5.6252421214928185,5.753947423387332,1.970236840924779,1.0122097423232186,5.927320944687103,4.1245892839192795,6.424393422599023,4.388031030951251,5.650016988836305,2.229917811776023,6.326608002401201,1.7927768740883876,3.725434328867373,4.043541325373355,4.255875860067021,2.9243705814721124,6.104907637240754,1.1590236788666524,1.375933850444173,3.66997063369296,6.589208188731263,1.8915027216143225,4.035878472698798
2027-09-30,2.143910256804685,4.428621127417723,4.666008488584274,2.039871182107116,3.535136998927758,6.492636375749069,4.720212962617173,4.872537760861033,3.2121219063062716,2.554757361222677,2.528884181715787,3.9338295357533344,5.3057270850474225,5.7148783528989915,1.1603758511401587,4.730590835168769,3.9421310772132303,2.676870483603574,5.512286918829312,5.191863109571927,3.4699700875320434,4.933570801990767,3.460185868869666,2.2993131367497535,4.369717915519296,8.819316073241987,4.154422877444264,5.260755429278834,6.983759730874689,8.25893481615911,3.074172591493395,1.8058158538211255,4.441330801662026,4.742992096163165,1.632517170817359,3.3063546259693584,4.57585913647982,5.305726575895704,3.5713972515487855,4.096036376515871,6.5062633081025805,2.847711538869556,3.999943606095333,7.991795152080209,2.0798871547628406,7.074573923987895,6.05909821700342,5.222135416985431,1.4772749201926327,4.265377088159948,2.767000213225113,5.75099358016764,2.3960442374056394,5.450339340232366,4.739273522214668,1.7000000605853272,4.902034994716977,3.1886435895240672,5.721538463271886,4.452736086235735,2.135170614550241,4.728017563606731,2.7680518616044694,1.5857508554683517,4.86030467937704,2.307671967498007,3.7202727958734054,5.3996254873887475,5.047639364425634,2.1227000293626226,0.9951630307749794,5.722281595407125,4.329306078502116,6.108174082731349,3.820763716381739,5.568009663312647,2.04007053846323,6.839807980715122,1.4770905291150258,3.9117561758077533,3.7387344032456764,3.5934602500935373,2.638898470459155,5.864141893076675,1.246153169996363,1.3002062917439061,3.9338927788659195,6.410623977336057,1.9501130627893326,4.143045876525632
2027-10-31,2.2605737774194954,4.254842143324568,3.812808305703648,2.202970038277586,3.7544691987754573,6.021825876339769,4.71554648045616,4.45071546709425,2.993732371842785,2.2412364912514997,2.384163268881083,3.6836076434081044,5.504762723461661,5.660890139864299,1.2831592636366276,4.456821512563089,4.33661504482615,2.8768210609447378,5.33640671982886,5.508506080745304,2.9871200491993686,4.395615780529806,3.6134418796200483,2.218766490404372,4.3641615079017315,7.994844933200869,4.33956938030761,5.038131080393335,6.699129517241524,8.671683809271906,2.6134139746978122,1.9086699199161272,4.607087614940319,5.308600522376124,1.8116710379129861,3.40088845990313,4.401662747330524,4.412714888881951,4.186173627962781,4.223049999157239,6.522681672367532,3.1221942576452126,3.6610688707906798,7.652126339070808,2.0854994170520826,6.380135451443375,5.750211174730067,5.435169538723091,1.672169551668215,4.305495795670776,3.194226334079786,5.703166957038422,2.394840755122723,5.552761907926272,3.7981270298604346,2.09464273191742,4.911909760829886,3.0075626221269682,6.128191881599904,4.550025522996934,1.819768813015301,4.579132751201217,2.7656072208377935,1.4565588121402067,5.011097850605692,2.4760936802205027,3.749648872529807,5.395522745136191,4.8924248466949765,2.2499597526605473,1.3480251597972577,5.6364224140669545,4.125350112342355,6.314477047405663,3.844964569751382,6.032380184944368,2.550212425882872,6.216723493366749,1.5506483562862416,3.6721353300297888,3.629337404797735,3.4510936571979607,2.5835054395671553,6.098375002383507,1.3597218665336739,1.3118195054304933,4.739271416581353,6.721153616581965,1.598259058195718,4.2423057676313025
2027-11-30,2.6181449294714945,4.645607445704078,3.7476441724633047,2.32646955688266,4.158775942232995,6.836825440512303,4.863631796470564,4.823462926896446,2.8595158263528515,2.1353354716579975,2.573391032016617,3.7838049452323754,5.205491223796063,5.523069883010101,1.2653085470374008,4.751142748337717,3.9826441961394163,2.433327218390171,4.806684952901472,5.569114442547508,3.0162433321973126,4.350698796348956,3.735957595310741,2.176192035631988,4.141820521765331,7.748015885659434,4.491898702509305,4.917151012687064,6.351282729191513,8.61122690010034,2.4923734796453747,2.2099624982232147,4.580910353450072,5.503221614063448,1.8099967513488944,3.232597921049375,4.067570731444945,4.064174262064543,3.7893823608956434,4.36139668510531,5.763990477191765,3.204376835961572,3.8574381978619643,7.894768435402303,2.056559430038609,6.993416013083284,5.113200893411047,5.927280175319156,1.7907406343135523,3.719733442426559,3.249957940065902,5.577049747361418,2.3956518581073767,5.293279131587965,4.123340699529203,1.7544512094561542,4.766216762290582,2.647016080595951,5.908104468116289,4.102250775095087,1.9033792718343052,4.484572682462349,2.9458336826960996,1.8749795119387476,4.9858277090886505,1.9219576684300008,4.121218624847812,5.64192657107564,4.288523800568006,2.346840172388608,1.2227421373966902,5.6997409332515945,3.8661145640636745,5.79091916517742,3.952548640053183,5.614588494041422,2.549675252930182,6.001195160612002,1.3627443638684134,3.530216666122855,3.822784017722103,3.422089332491841,2.6027459856872515,5.802062642823855,1.1253953936216816,1.232109017416157,4.942955197105342,6.706447198886348,1.4984319291748271,4.438078849159015
2027-12-31,2.345217890920113,5.042633032028144,3.7665521162195383,2.4633472631138402,4.568928737790477,7.514600093198205,4.839605324210761,4.144406953442789,2.8816777912103895,1.7740796273367962,2.6463271222251077,3.3070202798416464,4.954885648082889,5.2764181299303425,1.4793549571127163,4.492888813579102,3.9518394610907857,2.1514359313676574,4.443793782481765,5.636469217026582,2.7070340298144853,4.439104126675769,3.564668221926655,2.2945526523213995,4.260769791878516,7.920483624158681,4.700452533258523,5.213530905713224,5.956255749698667,7.679596744096438,2.124151465917372,2.152372806758857,4.625330566081965,5.385847242710221,2.153958829385642,3.492474033855709,4.540831157239576,4.5519860965615395,4.444809974150998,4.6480020870452545,6.0724674793109354,3.0725392828486253,4.069174977527236,7.817519042688138,2.1154990484656597,7.000959199646189,5.056592627949775,5.871810712860089,1.5422215826610912,3.4496312096437194,3.3088654043377677,5.1642597757086826,2.444959361592126,4.856083009235467,3.898035681360189,1.6138620360668154,5.05311517031251,3.101758266840086,6.0665157112143655,3.8672930946925197,1.6782890240151978,4.60883636717055,3.1606412296774584,1.6460612525816414,4.945816021525888,2.228056790398858,4.075734547013515,4.626734138298781,4.35523715016126,2.7833572574051146,0.9485258693127343,6.42705233089301,3.6895818314043267,5.870968066325686,3.7626244000333915,6.119607839137835,2.536180574552091,6.887073987338502,1.5425741892218328,3.1617310498381,3.721851455269572,3.477653476851746,2.6686052666761624,5.99423203859377,1.0836139329331345,1.4866761524135141,5.495489973430095,6.6135670483999265,1.4516813336869443,4.587418639603244
2028-01-31,2.2131411149145346,5.440124978701964,3.658038641410592,2.380793854888409,3.816758025704799,8.3140516067021,4.904302710886199,3.7586563853396973,2.5380814784061765,1.3949741904153206,2.710984998343936,3.1966711135970396,4.661049114708693,5.799424644394398,1.7377272415158147,4.131964870339043,4.175237397053083,2.3485145847561917,3.8247144531612416,5.677806237597627,2.960820629568432,4.924387159134869,3.9899175274901206,2.1359039329915794,4.036412662303694,8.848405800433303,4.224996439131544,4.992972028115739,5.599260129618779,7.003616460428232,1.9526090312609528,2.51430369514777,4.441040754052373,5.73540647717074,1.8560092595628706,3.017574519465699,4.581727722572457,4.485213967150166,4.637631324432838,4.2743348600639095,6.238978501032976,3.5267134251211516,4.359183582667777,7.165084056691414,2.722420788502336,7.282500185470751,5.557326200994781,5.911248056609425,1.4093734073715571,3.563507928033348,3.6008339209402274,5.564318914547349,2.4611122448626777,4.900989293250638,4.106780627965654,1.3637497989952407,5.452559958367675,3.002993128832807,6.321999786737319,3.825600414007218,1.3598821243874553,4.851956977797989,3.735212310584975,1.547316468784104,4.657036532615823,2.1502389406879776,4.406528508483387,4.681431646166216,3.9445208196223334,2.788965217747659,1.149643395959864,6.562560397659382,3.9150927565285984,6.263214231211513,3.8954789866464155,6.223133195414895,2.373597129750396,6.919964805417964,1.5756352658920842,3.281755413026646,3.506355631576425,3.574208501575721,2.7654623857458764,5.592342287332138,1.3546362103016323,1.3966446263735963,5.705226100774155,6.10079365157039,1.2050509366658393,4.93011113065132
2028-02-29,2.3313099257511625,4.895698981967183,3.687115034955783,2.0146609081124973,3.913566477755629,8.533114982155388,4.5058712877034335,3.5485829082299496,2.7552043362714405,1.5399315974869223,2.7915834473409165,3.5233294848951155,4.488450778727096,4.933797481556374,1.7082859774170227,4.149801086421015,4.6820344686567115,2.4321799555063763,3.4442602572648404,5.426586256879332,3.281687500419862,4.851906530339327,3.72463718764079,2.1311615719703565,3.634533698803698,8.430092836753062,4.085764867375055,4.835945740776932,5.573497851371412,7.972947540651376,1.709117452833521,2.5046670417242827,4.316827363025076,5.596712841456487,1.8760176613135688,3.190877368716215,4.540379303053334,4.878703501369295,4.755796940114103,4.2119397084039845,6.339583614671882,3.5684516634240873,4.590480437527292,7.82620081037268,2.1283510826461813,7.462677156753382,5.576610932079481,6.799652180495219,1.2742616717106385,4.022805850575732,3.9367109751617937,5.934369001899266,2.1395414787552904,5.12270351091236,4.377256919987499,1.2881455783509834,5.852192694391549,3.406503716826265,5.900663698003186,3.7132215904815817,1.5445945788357225,4.232002039780114,3.8822463089616206,1.718270763900822,4.705856427304321,1.9744482389199993,4.370734849587993,4.896078736733991,4.0899577889725895,2.74349446687624,1.2887124599869553,6.532599822033153,3.9450033258852155,6.0928725114402456,4.012643009408644,6.328391010522721,2.9282784933082375,6.427216960868853,1.7517524149330757,3.4343324570739027,3.3863737966778227,4.088040190042723,2.33422289291828,5.564631664859134,1.3486140154767285,1.4006062729334836,5.423073637758384,6.545072015504087,1.3891766757635648,5.183593702296716
2028-03-31,2.621141293559891,4.8719000129456,3.75249897144583,2.0360856658274455,4.179202374837711,8.207081404382476,4.314130426175303,3.253270279414442,2.572366608667713,1.3534546867553674,3.1979540768125294,3.531624133462921,4.709444294379148,5.420653226616795,1.7465519607879332,4.187486652276302,4.371422152222483,2.6329563318236953,3.2403457359410006,5.4623722515222966,3.60730272191185,4.997817898482409,3.47828955536232,1.9191906366620932,3.9698299432269755,7.748608673421313,4.519432578117504,4.072305608421817,5.697045953369736,7.85222493860115,1.7919519372701254,2.6107345543374105,4.208034312690844,5.229316727380276,1.8023892773296413,3.495187111385461,4.240100420154383,5.146499391839782,4.755673389107262,4.3044918377469354,6.415424887392737,3.218228229219322,4.1612415327579155,7.087566696404172,2.212419774727286,7.45481559345606,5.570772215293174,6.877591280391177,1.4225349398493656,3.6825674544355467,4.125605950734262,5.661227249969798,2.169730829084766,4.913894729234483,4.362412422965668,1.2285422149579328,5.902142828340365,3.7804051533707708,6.027671920559754,3.7588076811570144,1.401584194293156,4.16280463907929,4.365678684017156,1.7239398366448377,3.784018217670365,1.8166865956743856,3.9753003320165403,5.1778411250696275,3.4665821040382094,2.6104127638334433,1.2155414811262433,6.7694407199284505,3.448961564351864,6.0016754814381486,4.041669329715974,6.778806869131568,2.663174358244365,6.250882410512866,1.6897044940223853,3.52645528342862,3.1353944747019664,3.6077729851519087,2.376782307924621,5.774548617243058,1.1808128091348247,1.3642106837845926,5.49826711953325,6.796610284907083,1.058369245772737,5.434437429914767
2028-04-30,2.717821988247171,4.799429032613543,3.8164692840877765,1.943558209218198,4.805925204167493,8.511536946447947,4.441802776842884,3.53030469620238,2.8073982856413813,1.477542765440766,2.5997073556624564,3.6254660449898184,4.637230615847048,5.252663224824041,1.9324315725503118,4.770276859242868,4.957964505859126,2.779843261732642,3.465295241398894,4.8487798197760315,3.0127560849356985,4.76807428052818,3.6960472577493695,1.8276361770760232,3.4585952479682462,7.246771956506221,3.8110505158118495,3.644786851392162,5.716159295334165,7.834095710437504,1.9411753089212016,2.2615087668813723,4.25408710288126,5.113042698759157,1.8660343976627025,3.322984021489888,3.6973121483965157,5.0499304962303935,4.491165425750973,4.388235276029889,6.046285698029729,3.2326642121806506,4.032556573268453,6.949036936176442,2.078860982121967,7.170357170754417,5.568163488042717,6.280905214129487,1.2241150033515094,3.5240699602755594,4.224083671678466,5.672738809695551,2.2483271181167828,5.027059668283297,4.541791500992317,1.2052741326213317,6.4616954172229235,4.005993164210069,5.8509822490395536,3.9810486779217333,1.339746033635566,4.0429663087713505,4.704525628862528,1.6685543742203588,3.745110040138133,2.14791462536013,3.9370753214789165,4.833647630918955,3.3134414899961913,2.7612429651254575,1.301512210603618,6.981644021825019,3.2203884685382205,5.838434378694023,4.0004470863796,7.545905146500504,2.6947806465622395,6.654600329902344,1.7904360896338938,3.613730247251738,3.272078019226663,3.31041777819275,2.8611875067316612,5.735373731365742,1.1723043171002447,1.18490043982985,6.125376661250588,5.9933411967418895,1.3060883145720632,5.269846897326208
2028-05-31,2.5608656296431853,4.750384196299804,4.117483954806044,2.302570742647105,4.942708485516097,7.817765503181549,4.186301966058912,3.7637182856968954,2.8106836837474924,1.5386319481713175,2.77270560805524,3.6789286314920076,4.380076240058037,5.0224330780338295,2.1942486057278594,4.887775857673469,5.180596245038335,2.6267620434709227,3.907484751405839,4.991581091159008,2.7590971796808113,4.669625530332054,4.1648480943229576,1.8146491572880525,3.6274965900923375,7.331007011415042,3.787152379436623,3.7887284766810176,5.374757142622883,7.89172680939954,1.7605218294772316,2.0762116412599627,4.314981104368934,5.04614088382527,1.9997994486931785,3.108160690267613,4.237779406520456,4.502350437760088,4.1717811152472954,4.762094873778089,5.896421711863078,2.8405314579159193,4.391171085181169,6.033480187403284,2.1217154619042473,7.44027291319426,5.4376967781165,6.004224743700988,1.1710113096293908,3.499831858858811,4.447094095971408,5.6410791161351534,2.2829487489312212,5.249230817668856,4.284999522373867,1.1410226384676845,6.327334190600496,3.863373669438867,6.335850612761059,4.271697999188688,1.1115388349230018,4.261646783746954,4.944985913453218,1.4467423334071374,4.18358969082879,2.179502372838906,3.972927504050636,4.8627886172929475,3.672776429377485,2.9845550923881596,1.2803035419398203,7.071496425341964,3.1531203675933503,5.666515229439574,3.9013562026938677,7.14188006219992,2.8881140180512617,7.637299867097072,1.7003271720011686,3.83152748011216,3.4785250155107423,3.640338112785769,3.067840192202588,5.615599434569209,1.3483594578595401,1.3353027556839208,5.897063295810634,6.219432001622908,1.4303030118408497,5.281934390991407
2028-06-30,2.4041498904354133,4.709251085953749,4.845831380472065,2.2517152720818134,5.3601785515511065,7.844771352933934,4.29528552706723,3.8030812315223907,2.6986875347968544,1.636076399399616,2.8622190170428663,3.795379212694399,4.198251886968061,4.551585279771735,2.2670904564187673,4.628246568900899,5.143099957638795,2.8715477323126426,4.189185846943446,5.50895296211853,2.6709005835802087,4.5537765879324725,4.426015143536513,1.8538687260115791,3.3009718317255237,6.663617928532428,3.435258710575849,3.922640561651102,5.756271792221377,7.722430283652312,1.9638927678337588,2.151006814355982,3.9275654104102475,5.414825273366062,2.240157561884395,2.8887708575367386,4.5808474517568785,4.397579868962278,3.9836378052326102,5.154023720123255,5.240744824522772,3.0551317154460707,4.277987684447509,5.462916990618342,2.01404710462404,7.739738699350557,5.455039977038846,7.011188248801381,1.5294764417375948,3.050906019070062,4.37550550823606,6.181721355337389,2.055722021978448,5.113130698044731,3.848287972140195,1.2311362314437209,6.6568630896069765,4.538181646239274,6.868901980882831,4.722751412477347,1.2578845224263648,4.53064237750806,5.136171805596955,1.3099952676209576,3.788747022801564,2.3024166202781893,3.439263001968658,4.544116605688067,3.9893061073154814,2.6834460114488126,1.3034555148184852,6.854356551252601,3.57926385196539,5.657341929153805,4.117261675081462,7.428872856295854,2.606521719481406,7.97387757129191,1.5832633080739216,4.026657372333927,2.5601754290659593,4.325698472727822,3.1367027462259918,5.370285694623069,1.251617509882137,1.4257449674030522,6.037544550563651,5.155780409970221,1.3962528308203304,5.2957789074137365
2028-07-31,2.774664269250992,4.8192615809671215,4.414947469439004,1.983692217314274,4.956198659294767,7.713327960827189,4.565896663487386,3.879791966597458,3.0612635814513833,1.7367801275637262,2.8343080102806795,4.980818601443731,4.29093042132925,4.271926355408704,2.037783532758888,4.593068834043964,5.242323122365608,2.863220118041151,4.575899308546488,5.260468203454483,2.724810923099453,3.9706423619364406,4.428817071782903,1.747453503740395,3.285288334429008,6.8858250112139805,3.255811659307059,4.147444962207959,5.573179234581546,7.531335544512584,1.9325458028669806,1.9261322603899784,4.126973654023124,4.832733216718042,1.9971532152153253,3.0826975490924906,4.279247205221653,4.102444143715654,3.9796662263251665,4.5922341506072275,5.339569428619786,3.152446255684353,4.707739581388598,5.354729903572167,2.1543418435584907,7.667036382152734,4.875619931941276,6.360052881002522,1.787259779154065,3.1118644205968735,4.433773554855671,6.1416917045162345,1.8088659324146765,5.444219217946493,4.0637151117862125,1.2702648431955559,5.815947964943073,4.3210868863118534,6.779034005832742,4.984980508258843,1.4260638275444726,4.1055549863425105,5.239442015001111,1.1514162368468341,3.657201601697302,2.3219530253992247,2.7651475546496616,4.501440843156858,3.8918607039821453,2.8533795569745624,1.2723759176122278,6.740310902466804,3.545279824560823,5.695170084596815,4.213058920129472,7.6333371927080425,2.7780618897274665,7.917795823236482,1.3718907178530904,4.0227685607695,2.0739962917297246,4.4436444070087715,2.735082636361445,5.228273966040914,1.1170003592442526,1.2474160180192022,5.485158677010222,5.071843365166186,1.3310586881319537,4.859716201391305
2028-08-31,2.912135355173675,4.972568462618903,4.241451811003587,2.3252967791176777,5.19138009699611,7.76832556540629,5.149546063066497,4.328934713377287,3.0527557425301817,2.041155197668715,3.007373093515292,4.74973315192853,4.960567236161946,4.05759251521711,2.0786419748070264,4.197092019276273,4.977746128429827,3.1376742939925664,4.8997414705546705,5.314025762038524,2.91852844704543,3.7744016709597976,4.424686544971562,1.798023112228149,3.2678665897284778,6.293670991409043,2.9197075577486187,3.9969056225522492,6.552405289038522,7.448290928910219,1.9080177819027333,1.4840973597290072,4.013994853429228,4.986401767920182,2.0020480475142732,3.231445673160486,5.1698259133333355,3.9184912020499105,4.144225644397365,4.346141676321793,5.377580229191727,2.8820552121999508,4.61479914996492,5.450127948015324,1.9683206179462331,7.595788384254728,4.802342526859406,5.884475466958206,1.3653176674801835,3.0670507361701635,3.7323244292278583,6.324644746760172,1.760456401938551,5.445910906578578,3.7088329444262103,1.1812284841656862,5.828439850711977,4.407944346489351,5.830039441153112,4.946059494437563,1.4031122284336202,3.805814947681147,5.3758334497380496,0.8266324027308678,3.351569284633272,2.4047668797826525,3.085744701578381,4.12308530900143,3.225482841558807,2.4959121629512993,1.587514947726581,6.754079227813725,3.8160214453314465,6.15157303490053,4.2385427681645815,7.096316353469209,3.2882771428577486,7.165137385578004,1.385342838881091,4.186933064620093,2.078589276761204,4.5062792703390215,3.0153111400016677,5.693184667663745,1.055466972245123,1.2854577632517588,5.470299317702445,5.114614362256792,1.472290739750511,4.424051970799989
